116,136.0,0.0,0.0,103.0,64.0,66.0,94.0,47.0,82.0,154.0,99.0,0.0,139.0,0.0,116.0,0.0,68.0,27.0,136.0,207.0,132.0,116.0,121.0,152.0,57.0,116.0,42.0,134.0,0.0,0.0,85.0,72.0,66.0,114.0,109.0,84.0,73.0,77.0,199.0,119.0,111.0,72.0,133.0,32.0,194.0,54.0,28.0,0.0,55.0,0.0,134.0,0.0,67.0,0.0,52.0,51.0,26.0,109.0,19.0,114.0,24.0,101.0,55.0,84.0,96.0,84.0,90.0,48.0,107.0,53.0,78.0,50.0,0.0,0.0,36.0,12.0,20.0,82.0,22.0,82.0,0.0,0.0,36.0,20.0,89.0,0.0,69.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,74.0,48.0,0.0,49.0,87.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,328.0,0.0,0.0,109.0,98.0,154.0,159.0,97.0,162.0,350.0,298.0,0.0,271.0,0.0,297.0,0.0,154.0,40.0,225.0,336.0,325.0,199.0,193.0,356.0,124.0,221.0,145.0,264.0,0.0,0.0,160.0,133.0,117.0,241.0,228.0,228.0,201.0,112.0,356.0,215.0,144.0,121.0,230.0,32.0,314.0,122.0,41.0,178.0,109.0,0.0,191.0,0.0,121.0,0.0,95.0,98.0,75.0,187.0,43.0,210.0,45.0,201.0,122.0,177.0,231.0,118.0,132.0,114.0,123.0,99.0,170.0,63.0,0.0,0.0,77.0,31.0,30.0,206.0,50.0,115.0,0.0,0.0,41.0,49.0,142.0,0.0,174.0,0.0,0.0,0.0,95.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,153.0,115.0,0.0,110.0,189.0,98.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,190.0,0.0,0.0,0.0,74.0,20.0,2.0,42.0,104.0,239.0,146.0,0.0,177.0,0.0,134.0,0.0,62.0,0.0,13.0,231.0,257.0,163.0,104.0,179.0,70.0,134.0,72.0,167.0,0.0,0.0,123.0,103.0,60.0,158.0,29.0,132.0,109.0,105.0,236.0,214.0,0.0,91.0,129.0,20.0,246.0,73.0,33.0,187.0,98.0,0.0,124.0,0.0,87.0,0.0,65.0,67.0,39.0,112.0,11.0,131.0,23.0,154.0,55.0,100.0,76.0,0.0,113.0,67.0,180.0,46.0,125.0,83.0,0.0,0.0,85.0,53.0,21.0,112.0,47.0,114.0,0.0,0.0,30.0,39.0,163.0,0.0,105.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,69.0,0.0,0.0,0.0,46.0,0.0,0.0,51.0,65.0,200.0,139.0,0.0,110.0,0.0,101.0,0.0,37.0,0.0,0.0,186.0,121.0,93.0,98.0,189.0,55.0,70.0,50.0,96.0,0.0,0.0,94.0,134.0,4.0,117.0,0.0,113.0,60.0,60.0,183.0,118.0,0.0,66.0,81.0,16.0,185.0,46.0,35.0,106.0,62.0,0.0,91.0,0.0,70.0,0.0,49.0,35.0,62.0,0.0,7.0,82.0,21.0,113.0,53.0,61.0,0.0,0.0,76.0,68.0,100.0,43.0,94.0,65.0,0.0,0.0,28.0,24.0,14.0,102.0,24.0,82.0,0.0,0.0,28.0,21.0,97.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,115.0,0.0,0.0,121.0,76.0,33.0,65.0,53.0,118.0,185.0,139.0,0.0,170.0,0.0,188.0,0.0,116.0,27.0,103.0,200.0,196.0,116.0,145.0,204.0,64.0,123.0,85.0,140.0,0.0,0.0,90.0,105.0,2.0,173.0,201.0,148.0,96.0,79.0,217.0,168.0,154.0,56.0,139.0,28.0,230.0,94.0,42.0,184.0,72.0,0.0,148.0,0.0,63.0,0.0,53.0,62.0,41.0,113.0,29.0,143.0,26.0,117.0,62.0,127.0,61.0,38.0,111.0,73.0,134.0,59.0,113.0,46.0,0.0,0.0,41.0,5.0,16.0,98.0,41.0,111.0,0.0,0.0,36.0,37.0,98.0,0.0,44.0,0.0,0.0,0.0,67.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,93.0,65.0,0.0,80.0,128.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,135.0,0.0,0.0,115.0,74.0,91.0,0.0,37.0,68.0,178.0,126.0,0.0,136.0,0.0,137.0,0.0,65.0,37.0,149.0,171.0,237.0,118.0,121.0,162.0,1.0,97.0,63.0,135.0,0.0,0.0,67.0,91.0,0.0,124.0,148.0,112.0,59.0,88.0,214.0,7.0,132.0,56.0,116.0,23.0,215.0,66.0,27.0,141.0,76.0,0.0,109.0,0.0,52.0,0.0,44.0,49.0,20.0,93.0,28.0,97.0,27.0,89.0,42.0,91.0,130.0,91.0,27.0,63.0,95.0,38.0,112.0,41.0,0.0,0.0,44.0,2.0,21.0,98.0,33.0,87.0,0.0,0.0,23.0,23.0,104.0,0.0,73.0,0.0,0.0,0.0,42.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,46.0,0.0,73.0,124.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,144.0,0.0,0.0,102.0,53.0,55.0,0.0,47.0,96.0,160.0,115.0,0.0,134.0,0.0,167.0,0.0,77.0,21.0,163.0,152.0,185.0,97.0,131.0,180.0,6.0,90.0,51.0,112.0,0.0,0.0,96.0,75.0,0.0,126.0,148.0,128.0,93.0,65.0,210.0,0.0,132.0,54.0,119.0,25.0,192.0,59.0,29.0,132.0,61.0,0.0,125.0,0.0,49.0,0.0,52.0,74.0,0.0,118.0,31.0,117.0,24.0,106.0,57.0,88.0,121.0,64.0,103.0,63.0,36.0,50.0,104.0,48.0,0.0,0.0,38.0,4.0,14.0,80.0,36.0,78.0,0.0,0.0,30.0,17.0,105.0,0.0,75.0,0.0,0.0,0.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,88.0,58.0,0.0,44.0,96.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123.0,0.0,0.0,102.0,75.0,63.0,0.0,53.0,79.0,165.0,104.0,0.0,143.0,0.0,122.0,0.0,80.0,41.0,138.0,195.0,147.0,91.0,162.0,182.0,39.0,109.0,52.0,146.0,0.0,0.0,92.0,84.0,6.0,143.0,135.0,133.0,64.0,87.0,193.0,49.0,114.0,59.0,150.0,33.0,230.0,52.0,46.0,158.0,62.0,0.0,128.0,0.0,63.0,0.0,50.0,61.0,0.0,137.0,24.0,112.0,26.0,119.0,51.0,95.0,126.0,86.0,113.0,59.0,0.0,46.0,109.0,46.0,0.0,0.0,35.0,7.0,14.0,85.0,26.0,61.0,0.0,0.0,35.0,30.0,95.0,0.0,56.0,0.0,0.0,0.0,36.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,57.0,53.0,0.0,58.0,103.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,154.0,0.0,0.0,128.0,78.0,71.0,41.0,80.0,108.0,240.0,102.0,0.0,147.0,0.0,175.0,0.0,92.0,33.0,149.0,250.0,152.0,129.0,143.0,213.0,58.0,118.0,76.0,150.0,0.0,0.0,93.0,120.0,2.0,155.0,148.0,146.0,107.0,92.0,242.0,234.0,135.0,71.0,179.0,21.0,218.0,73.0,37.0,196.0,67.0,0.0,145.0,0.0,85.0,0.0,57.0,55.0,24.0,170.0,20.0,144.0,29.0,141.0,84.0,87.0,156.0,119.0,129.0,80.0,0.0,49.0,131.0,66.0,0.0,0.0,28.0,15.0,24.0,79.0,22.0,121.0,0.0,0.0,37.0,34.0,152.0,0.0,75.0,0.0,0.0,0.0,29.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,91.0,63.0,0.0,60.0,95.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,146.0,0.0,0.0,157.0,73.0,86.0,79.0,52.0,77.0,146.0,107.0,0.0,119.0,0.0,70.0,0.0,55.0,0.0,137.0,226.0,135.0,112.0,84.0,216.0,40.0,101.0,55.0,126.0,0.0,0.0,102.0,85.0,0.0,116.0,116.0,113.0,98.0,68.0,191.0,88.0,135.0,61.0,117.0,26.0,200.0,48.0,33.0,155.0,67.0,0.0,132.0,0.0,72.0,0.0,56.0,66.0,43.0,125.0,4.0,127.0,16.0,122.0,65.0,77.0,142.0,88.0,106.0,53.0,0.0,38.0,9.0,65.0,0.0,0.0,65.0,29.0,13.0,82.0,26.0,77.0,0.0,0.0,41.0,25.0,150.0,0.0,72.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,86.0,0.0,0.0,97.0,48.0,55.0,78.0,45.0,55.0,124.0,85.0,0.0,82.0,0.0,100.0,0.0,21.0,20.0,93.0,151.0,48.0,84.0,56.0,50.0,28.0,56.0,28.0,106.0,0.0,0.0,83.0,81.0,0.0,102.0,108.0,67.0,54.0,3.0,151.0,48.0,72.0,34.0,58.0,11.0,139.0,23.0,20.0,124.0,45.0,0.0,34.0,0.0,61.0,0.0,38.0,21.0,21.0,85.0,4.0,88.0,14.0,62.0,44.0,5.0,89.0,79.0,79.0,48.0,0.0,35.0,0.0,48.0,0.0,0.0,22.0,8.0,17.0,64.0,23.0,53.0,0.0,0.0,32.0,11.0,78.0,0.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,112.0,0.0,0.0,101.0,57.0,61.0,97.0,32.0,67.0,141.0,90.0,0.0,145.0,0.0,115.0,0.0,64.0,35.0,117.0,155.0,90.0,100.0,130.0,167.0,49.0,96.0,37.0,93.0,0.0,0.0,65.0,46.0,0.0,96.0,114.0,109.0,54.0,57.0,140.0,162.0,104.0,47.0,110.0,12.0,155.0,26.0,28.0,131.0,36.0,0.0,92.0,0.0,39.0,0.0,60.0,40.0,25.0,135.0,19.0,103.0,27.0,93.0,68.0,59.0,109.0,65.0,82.0,48.0,81.0,47.0,95.0,38.0,0.0,0.0,27.0,5.0,19.0,63.0,22.0,63.0,0.0,0.0,22.0,1.0,82.0,0.0,52.0,0.0,0.0,0.0,25.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,78.0,49.0,0.0,52.0,96.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128.0,0.0,0.0,103.0,58.0,45.0,48.0,42.0,74.0,139.0,92.0,0.0,130.0,0.0,104.0,0.0,66.0,24.0,134.0,170.0,101.0,79.0,134.0,147.0,57.0,87.0,54.0,132.0,0.0,0.0,75.0,1.0,50.0,112.0,130.0,110.0,66.0,55.0,201.0,142.0,112.0,49.0,108.0,26.0,161.0,35.0,35.0,135.0,50.0,0.0,100.0,0.0,48.0,0.0,47.0,50.0,31.0,111.0,14.0,109.0,22.0,88.0,43.0,56.0,129.0,57.0,67.0,65.0,86.0,51.0,101.0,39.0,0.0,0.0,27.0,0.0,11.0,77.0,24.0,75.0,0.0,0.0,25.0,17.0,97.0,0.0,72.0,0.0,0.0,0.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,48.0,0.0,37.0,74.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,106.0,0.0,0.0,105.0,55.0,71.0,99.0,33.0,84.0,137.0,98.0,0.0,123.0,0.0,122.0,0.0,74.0,31.0,127.0,183.0,138.0,117.0,143.0,165.0,49.0,81.0,68.0,105.0,0.0,0.0,89.0,56.0,85.0,124.0,152.0,98.0,66.0,71.0,204.0,162.0,94.0,56.0,120.0,27.0,163.0,41.0,26.0,124.0,53.0,0.0,134.0,0.0,45.0,0.0,78.0,29.0,27.0,112.0,15.0,117.0,24.0,113.0,47.0,0.0,125.0,72.0,118.0,62.0,116.0,50.0,98.0,42.0,0.0,0.0,46.0,4.0,13.0,66.0,22.0,88.0,0.0,0.0,36.0,27.0,98.0,0.0,92.0,0.0,0.0,0.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,66.0,45.0,0.0,52.0,61.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,171.0,0.0,0.0,155.0,102.0,95.0,140.0,45.0,115.0,221.0,106.0,0.0,180.0,0.0,122.0,0.0,97.0,40.0,194.0,235.0,155.0,141.0,212.0,230.0,64.0,130.0,87.0,180.0,0.0,0.0,118.0,118.0,114.0,162.0,212.0,145.0,92.0,93.0,313.0,187.0,145.0,70.0,180.0,22.0,276.0,41.0,31.0,232.0,68.0,0.0,183.0,0.0,84.0,0.0,65.0,67.0,50.0,202.0,24.0,146.0,41.0,181.0,79.0,108.0,243.0,93.0,139.0,88.0,142.0,85.0,152.0,71.0,0.0,0.0,26.0,4.0,22.0,98.0,38.0,167.0,0.0,0.0,55.0,30.0,117.0,0.0,114.0,0.0,0.0,0.0,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,99.0,63.0,0.0,63.0,109.0,53.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,125.0,0.0,0.0,121.0,70.0,47.0,84.0,48.0,85.0,206.0,112.0,0.0,75.0,0.0,109.0,0.0,35.0,29.0,163.0,210.0,84.0,84.0,94.0,145.0,35.0,64.0,47.0,111.0,0.0,0.0,84.0,151.0,90.0,137.0,123.0,61.0,70.0,65.0,165.0,67.0,151.0,38.0,74.0,15.0,222.0,35.0,28.0,148.0,69.0,0.0,131.0,0.0,91.0,0.0,49.0,30.0,31.0,100.0,4.0,84.0,17.0,119.0,63.0,91.0,140.0,71.0,103.0,62.0,110.0,41.0,98.0,88.0,0.0,0.0,45.0,21.0,17.0,97.0,28.0,137.0,0.0,0.0,54.0,17.0,102.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,134.0,0.0,0.0,139.0,68.0,70.0,81.0,56.0,94.0,187.0,77.0,0.0,140.0,0.0,96.0,0.0,56.0,23.0,143.0,179.0,146.0,93.0,98.0,202.0,36.0,94.0,57.0,123.0,0.0,0.0,101.0,107.0,76.0,105.0,63.0,93.0,55.0,55.0,193.0,83.0,144.0,59.0,110.0,22.0,169.0,38.0,27.0,112.0,69.0,0.0,131.0,0.0,77.0,0.0,50.0,63.0,37.0,119.0,13.0,105.0,13.0,104.0,49.0,76.0,127.0,71.0,69.0,56.0,117.0,34.0,115.0,80.0,0.0,0.0,84.0,40.0,6.0,77.0,35.0,139.0,0.0,0.0,37.0,33.0,119.0,0.0,110.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,110.0,0.0,0.0,81.0,34.0,47.0,69.0,43.0,49.0,144.0,68.0,0.0,87.0,0.0,75.0,0.0,20.0,14.0,91.0,150.0,52.0,54.0,78.0,113.0,24.0,53.0,25.0,64.0,0.0,0.0,75.0,72.0,53.0,95.0,0.0,43.0,67.0,53.0,157.0,50.0,79.0,45.0,78.0,14.0,131.0,24.0,25.0,0.0,45.0,0.0,88.0,0.0,53.0,0.0,53.0,38.0,27.0,69.0,5.0,71.0,16.0,67.0,59.0,4.0,77.0,82.0,74.0,43.0,67.0,30.0,87.0,52.0,0.0,0.0,22.0,12.0,27.0,59.0,22.0,72.0,0.0,0.0,25.0,4.0,78.0,0.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,104.0,0.0,0.0,92.0,52.0,42.0,79.0,27.0,75.0,130.0,74.0,0.0,121.0,0.0,111.0,0.0,59.0,46.0,84.0,149.0,136.0,119.0,107.0,164.0,42.0,68.0,50.0,95.0,0.0,0.0,66.0,49.0,57.0,102.0,99.0,82.0,49.0,56.0,172.0,176.0,132.0,41.0,104.0,11.0,127.0,1.0,26.0,123.0,51.0,0.0,99.0,0.0,46.0,0.0,54.0,5.0,34.0,96.0,4.0,95.0,54.0,92.0,32.0,96.0,94.0,67.0,76.0,44.0,83.0,33.0,95.0,36.0,0.0,0.0,28.0,11.0,15.0,57.0,18.0,89.0,0.0,0.0,22.0,14.0,80.0,0.0,47.0,0.0,0.0,0.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,87.0,48.0,0.0,42.0,85.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,106.0,0.0,0.0,93.0,59.0,44.0,67.0,31.0,55.0,116.0,71.0,0.0,95.0,0.0,111.0,0.0,47.0,19.0,105.0,29.0,95.0,105.0,99.0,131.0,34.0,60.0,29.0,78.0,0.0,0.0,67.0,49.0,37.0,108.0,122.0,88.0,62.0,58.0,162.0,96.0,92.0,41.0,62.0,14.0,128.0,0.0,32.0,101.0,34.0,0.0,99.0,0.0,61.0,0.0,41.0,21.0,30.0,88.0,15.0,90.0,18.0,68.0,33.0,59.0,84.0,46.0,69.0,39.0,41.0,53.0,73.0,26.0,0.0,0.0,18.0,4.0,31.0,64.0,24.0,66.0,0.0,0.0,18.0,16.0,92.0,0.0,82.0,0.0,0.0,0.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,0.0,29.0,50.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,116.0,0.0,0.0,93.0,57.0,55.0,67.0,40.0,70.0,101.0,106.0,0.0,128.0,0.0,93.0,0.0,69.0,27.0,95.0,0.0,107.0,111.0,109.0,143.0,41.0,71.0,41.0,100.0,0.0,0.0,62.0,59.0,64.0,115.0,110.0,143.0,63.0,83.0,165.0,142.0,97.0,31.0,94.0,16.0,166.0,0.0,31.0,116.0,58.0,0.0,109.0,0.0,51.0,0.0,48.0,50.0,23.0,88.0,12.0,87.0,26.0,84.0,35.0,82.0,85.0,52.0,61.0,37.0,69.0,38.0,113.0,34.0,0.0,0.0,24.0,6.0,0.0,59.0,24.0,51.0,0.0,0.0,23.0,17.0,127.0,0.0,80.0,0.0,0.0,0.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,29.0,0.0,32.0,67.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,136.0,0.0,0.0,92.0,50.0,56.0,77.0,39.0,85.0,155.0,77.0,0.0,108.0,0.0,97.0,0.0,63.0,41.0,142.0,0.0,94.0,81.0,160.0,155.0,41.0,78.0,43.0,111.0,0.0,0.0,70.0,70.0,98.0,107.0,126.0,141.0,67.0,59.0,162.0,146.0,119.0,60.0,113.0,28.0,189.0,0.0,39.0,126.0,48.0,0.0,109.0,0.0,59.0,0.0,45.0,50.0,15.0,103.0,12.0,121.0,30.0,93.0,55.0,87.0,111.0,77.0,71.0,48.0,55.0,40.0,101.0,37.0,0.0,0.0,32.0,6.0,23.0,66.0,36.0,54.0,0.0,0.0,36.0,23.0,126.0,0.0,76.0,0.0,0.0,0.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,33.0,0.0,41.0,79.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,166.0,0.0,0.0,128.0,61.0,62.0,64.0,57.0,92.0,231.0,116.0,0.0,139.0,0.0,142.0,0.0,73.0,23.0,132.0,0.0,124.0,82.0,123.0,212.0,48.0,115.0,67.0,131.0,0.0,0.0,96.0,87.0,87.0,138.0,130.0,170.0,71.0,96.0,195.0,105.0,152.0,51.0,149.0,24.0,212.0,28.0,42.0,128.0,78.0,0.0,126.0,0.0,56.0,0.0,60.0,68.0,37.0,110.0,22.0,150.0,33.0,103.0,68.0,106.0,115.0,71.0,113.0,59.0,97.0,50.0,121.0,69.0,0.0,0.0,49.0,26.0,25.0,66.0,33.0,74.0,0.0,0.0,41.0,37.0,140.0,0.0,101.0,0.0,0.0,0.0,49.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,70.0,51.0,0.0,44.0,80.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,121.0,0.0,0.0,103.0,54.0,70.0,84.0,45.0,83.0,132.0,83.0,0.0,113.0,0.0,74.0,0.0,33.0,14.0,111.0,78.0,81.0,79.0,79.0,126.0,47.0,74.0,41.0,116.0,0.0,0.0,77.0,70.0,88.0,137.0,111.0,98.0,54.0,59.0,174.0,62.0,101.0,65.0,94.0,11.0,206.0,56.0,24.0,93.0,59.0,0.0,104.0,0.0,67.0,0.0,52.0,51.0,29.0,106.0,6.0,109.0,23.0,101.0,52.0,59.0,110.0,78.0,92.0,61.0,129.0,54.0,103.0,70.0,0.0,0.0,64.0,26.0,12.0,0.0,17.0,71.0,0.0,0.0,36.0,29.0,119.0,0.0,104.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,88.0,0.0,0.0,82.0,27.0,35.0,69.0,39.0,48.0,84.0,66.0,0.0,73.0,0.0,67.0,0.0,25.0,5.0,102.0,130.0,43.0,62.0,51.0,80.0,27.0,56.0,17.0,72.0,0.0,0.0,60.0,63.0,41.0,101.0,76.0,57.0,41.0,39.0,111.0,18.0,79.0,28.0,59.0,10.0,145.0,25.0,24.0,0.0,33.0,0.0,60.0,0.0,37.0,0.0,33.0,23.0,31.0,57.0,1.0,55.0,20.0,64.0,33.0,51.0,91.0,59.0,67.0,58.0,61.0,26.0,102.0,40.0,0.0,0.0,17.0,11.0,9.0,0.0,20.0,39.0,0.0,0.0,29.0,19.0,91.0,0.0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,116.0,0.0,0.0,73.0,42.0,40.0,70.0,34.0,53.0,95.0,74.0,0.0,126.0,0.0,95.0,0.0,74.0,31.0,95.0,123.0,90.0,93.0,91.0,108.0,41.0,74.0,39.0,105.0,0.0,0.0,58.0,38.0,50.0,101.0,108.0,82.0,60.0,65.0,148.0,45.0,102.0,35.0,89.0,16.0,147.0,18.0,26.0,79.0,43.0,0.0,80.0,0.0,39.0,0.0,27.0,37.0,43.0,91.0,10.0,100.0,17.0,71.0,52.0,79.0,101.0,61.0,70.0,34.0,54.0,34.0,76.0,30.0,0.0,0.0,28.0,7.0,15.0,47.0,29.0,75.0,0.0,0.0,21.0,21.0,85.0,0.0,72.0,0.0,0.0,0.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,31.0,0.0,31.0,86.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,91.0,0.0,0.0,88.0,58.0,44.0,92.0,40.0,63.0,135.0,79.0,0.0,126.0,0.0,109.0,0.0,60.0,41.0,120.0,159.0,109.0,105.0,90.0,142.0,53.0,83.0,51.0,124.0,0.0,0.0,72.0,54.0,49.0,114.0,106.0,126.0,63.0,67.0,174.0,152.0,117.0,48.0,101.0,27.0,165.0,39.0,31.0,115.0,52.0,0.0,108.0,0.0,51.0,0.0,56.0,50.0,25.0,88.0,12.0,101.0,21.0,75.0,41.0,74.0,95.0,53.0,68.0,56.0,82.0,45.0,104.0,39.0,0.0,0.0,30.0,6.0,5.0,68.0,28.0,67.0,0.0,0.0,25.0,24.0,79.0,0.0,104.0,0.0,0.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,80.0,45.0,0.0,30.0,87.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,161.0,0.0,0.0,131.0,79.0,87.0,73.0,51.0,87.0,155.0,97.0,0.0,155.0,0.0,131.0,0.0,87.0,40.0,159.0,172.0,107.0,118.0,164.0,168.0,54.0,120.0,53.0,107.0,0.0,0.0,82.0,72.0,84.0,113.0,149.0,107.0,60.0,77.0,220.0,181.0,160.0,66.0,151.0,20.0,216.0,37.0,30.0,129.0,70.0,0.0,139.0,0.0,92.0,0.0,63.0,67.0,38.0,97.0,21.0,120.0,25.0,104.0,57.0,80.0,138.0,69.0,86.0,67.0,102.0,62.0,113.0,48.0,0.0,0.0,30.0,6.0,18.0,83.0,38.0,94.0,0.0,0.0,36.0,31.0,86.0,0.0,98.0,0.0,0.0,0.0,39.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,43.0,0.0,54.0,74.0,29.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
144,98.0,0.0,0.0,114.0,45.0,58.0,65.0,46.0,58.0,129.0,78.0,0.0,70.0,0.0,93.0,0.0,34.0,10.0,114.0,213.0,38.0,72.0,79.0,103.0,25.0,62.0,39.0,87.0,0.0,0.0,88.0,48.0,103.0,113.0,151.0,46.0,56.0,77.0,109.0,64.0,239.0,46.0,84.0,19.0,197.0,0.0,21.0,22.0,122.0,0.0,179.0,0.0,75.0,0.0,42.0,36.0,30.0,79.0,9.0,98.0,23.0,84.0,43.0,67.0,78.0,58.0,84.0,60.0,148.0,27.0,154.0,84.0,0.0,0.0,31.0,25.0,16.0,68.0,36.0,71.0,0.0,0.0,35.0,16.0,98.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,106.0,0.0,0.0,124.0,53.0,51.0,71.0,45.0,67.0,196.0,64.0,0.0,126.0,0.0,81.0,0.0,37.0,15.0,86.0,171.0,133.0,78.0,93.0,115.0,32.0,99.0,48.0,118.0,0.0,0.0,69.0,46.0,77.0,111.0,110.0,118.0,47.0,73.0,157.0,112.0,0.0,41.0,105.0,11.0,172.0,0.0,31.0,0.0,63.0,0.0,114.0,0.0,43.0,0.0,48.0,61.0,23.0,89.0,21.0,121.0,10.0,59.0,58.0,49.0,105.0,54.0,64.0,54.0,92.0,55.0,105.0,85.0,0.0,0.0,31.0,22.0,2.0,53.0,19.0,61.0,0.0,0.0,37.0,19.0,0.0,0.0,107.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
